,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
10,174.01,1400000US36061017401,017401,"POLYGON ((-73.950158 40.795588, -73.949405 40.796631, -73.94922 40.79691, -73.947645 40.796157, -73.946042 40.795467, -73.946946 40.794234, -73.947896 40.792928, -73.949508 40.793606, -73.951111 40.794285, -73.950158 40.795588))",1400000US36061017401,"Census Tract 174.01, New York County, New York",5449.0,4741.0,979.0,1937.0,45.0,516.0,0.0,1264.0,708.0,634.0,74.0,6.0,33.0,0.0,285.0,18.0,13.0,0.0,182.0,2.0,0.0,7.0,2.0,12.0,0.0,67.0,13.0,0.0,1.0,33.0,2.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061017401
11,26.01,1400000US36061002601,002601,"POLYGON ((-73.982524 40.723278, -73.982083 40.723882, -73.981637 40.724494, -73.979281 40.723505, -73.976893 40.722498, -73.977346 40.721885, -73.977683 40.72142, -73.978231 40.720674, -73.980607 40.721678, -73.982964 40.722671, -73.982524 40.723278))",1400000US36061002601,"Census Tract 26.01, New York County, New York",3609.0,3088.0,1347.0,475.0,38.0,509.0,2.0,717.0,521.0,474.0,28.0,16.0,47.0,2.0,285.0,4.0,6.0,3.0,60.0,1.0,0.0,9.0,0.0,5.0,8.0,39.0,11.0,3.0,0.0,7.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061002601
12,30.02,1400000US36061003002,003002,"POLYGON ((-73.988451 40.723277, -73.987968 40.723942, -73.987502 40.724584, -73.985286 40.723649, -73.982964 40.722671, -73.983824 40.721473, -73.986285 40.722242, -73.988643 40.722933, -73.988451 40.723277))",1400000US36061003002,"Census Tract 30.02, New York County, New York",3035.0,2739.0,1726.0,165.0,66.0,502.0,2.0,278.0,296.0,276.0,39.0,8.0,41.0,3.0,152.0,2.0,2.0,0.0,19.0,0.0,0.0,4.0,0.0,6.0,0.0,18.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061003002
13,81,1400000US36061008100,008100,"POLYGON ((-74.002019 40.740444, -74.001555 40.74108, -74.001129 40.741668, -74.000703 40.742254, -73.997862 40.741056, -73.995018 40.73986, -73.995446 40.739272, -73.995874 40.738686, -73.996337 40.738044, -73.99684 40.737361, -73.999684 40.738552, -74.002523 40.739753, -74.002019 40.740444))",1400000US36061008100,"Census Tract 81, New York County, New York",7853.0,7093.0,5724.0,248.0,23.0,795.0,5.0,298.0,760.0,725.0,48.0,28.0,188.0,1.0,428.0,8.0,5.0,1.0,13.0,0.0,0.0,1.0,0.0,3.0,1.0,32.0,12.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061008100
14,21,1400000US36061002100,002100,"POLYGON ((-74.013195 40.715203, -74.012731 40.717114, -74.010968 40.716303, -74.010834 40.716925, -74.009205 40.716188, -74.008823 40.716014, -74.007544 40.715433, -74.005889 40.714678, -74.007225 40.713055, -74.008601 40.711392, -74.010122 40.712085, -74.011663 40.712798, -74.0137 40.713668, -74.013195 40.715203))",1400000US36061002100,"Census Tract 21, New York County, New York",7811.0,6997.0,5363.0,137.0,10.0,1337.0,5.0,145.0,814.0,764.0,44.0,20.0,315.0,0.0,350.0,3.0,4.0,0.0,5.0,0.0,0.0,2.0,1.0,19.0,1.0,41.0,9.0,3.0,0.0,6.0,1.0,0.0,1.0,3.0,15.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000US36061002100
15,63,1400000US36061006300,006300,"POLYGON ((-73.999555 40.733611, -73.999188 40.734134, -73.998714 40.734784, -73.997805 40.736032, -73.997341 40.736668, -73.99684 40.737361, -73.993617 40.736005, -73.994585 40.734672, -73.995489 40.733437, -73.995914 40.732847, -73.996351 40.732255, -73.996974 40.731409, -74.000066 40.732929, -73.999555 40.733611))",1400000US36061006300,"Census Tract 63, New York County, New York",6707.0,6209.0,5415.0,133.0,6.0,454.0,3.0,198.0,498.0,472.0,35.0,15.0,122.0,0.0,237.0,0.0,6.0,0.0,14.0,0.0,0.0,3.0,37.0,3.0,0.0,26.0,4.0,3.0,0.0,1.0,3.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061006300
16,236,1400000US36061023600,023600,"POLYGON ((-73.939602 40.826002, -73.937271 40.829154, -73.934837 40.828032, -73.934555 40.828047, -73.933059 40.828156, -73.932327 40.819503, -73.933823 40.819491, -73.934475 40.819697, -73.936227 40.820438, -73.935745 40.821106, -73.935335 40.821749, -73.938129 40.822934, -73.937673 40.823566, -73.93722 40.824188, -73.936787 40.824811, -73.939351 40.825898, -73.939602 40.826002))",1400000US36061023600,"Census Tract 236, New York County, New York",9907.0,9247.0,375.0,7935.0,62.0,105.0,5.0,765.0,660.0,579.0,101.0,18.0,3.0,1.0,85.0,106.0,9.0,2.0,236.0,0.0,0.0,8.0,4.0,0.0,6.0,77.0,33.0,2.0,0.0,17.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023600
17,281,1400000US36061028100,028100,"POLYGON ((-73.936703 40.855623, -73.935602 40.857109, -73.934512 40.858615, -73.934088 40.859382, -73.93215 40.859527, -73.933681 40.856783, -73.934627 40.854501, -73.936038 40.854915, -73.936879 40.855136, -73.936703 40.855623))",1400000US36061028100,"Census Tract 281, New York County, New York",3108.0,2746.0,2192.0,170.0,6.0,158.0,0.0,220.0,362.0,338.0,31.0,23.0,50.0,0.0,172.0,6.0,6.0,1.0,39.0,0.0,0.0,0.0,2.0,8.0,0.0,17.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1400000US36061028100
18,74,1400000US36061007400,007400,"POLYGON ((-73.985949 40.746536, -73.985496 40.747152, -73.984076 40.749102, -73.982473 40.748432, -73.980853 40.747751, -73.981361 40.747145, -73.982279 40.745797, -73.982727 40.745181, -73.983627 40.743945, -73.984078 40.743326, -73.985696 40.744008, -73.987298 40.744682, -73.985949 40.746536))",1400000US36061007400,"Census Tract 74, New York County, New York",5698.0,5319.0,3779.0,329.0,5.0,1045.0,2.0,159.0,379.0,351.0,38.0,16.0,76.0,2.0,191.0,2.0,5.0,1.0,13.0,0.0,0.0,3.0,1.0,2.0,1.0,26.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1400000US36061007400
19,231,1400000US36061023100,023100,"POLYGON ((-73.947117 40.825904, -73.946203 40.827154, -73.945292 40.828401, -73.943898 40.827815, -73.942453 40.827207, -73.941536 40.826821, -73.940595 40.826414, -73.942924 40.82326, -73.943842 40.823648, -73.944756 40.824032, -73.946222 40.824652, -73.947604 40.825233, -73.947117 40.825904))",1400000US36061023100,"Census Tract 231, New York County, New York",6273.0,5441.0,1543.0,2325.0,87.0,271.0,10.0,1205.0,832.0,751.0,102.0,11.0,59.0,0.0,255.0,34.0,6.0,3.0,242.0,5.0,0.0,18.0,1.0,14.0,1.0,65.0,11.0,8.0,0.0,18.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023100
20,153.01,1400000US36061015301,015301,"POLYGON ((-73.98066 40.774852, -73.980203 40.775479, -73.979746 40.776106, -73.976912 40.774909, -73.97737 40.774281, -73.977827 40.773656, -73.978728 40.772417, -73.981573 40.773602, -73.98066 40.774852))",1400000US36061015301,"Census Tract 153.01, New York County, New York",3684.0,3387.0,3015.0,42.0,0.0,275.0,0.0,55.0,297.0,290.0,22.0,10.0,63.0,0.0,187.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061015301
21,132.02,1400000US36061013202,013202,"POLYGON ((-73.951398 40.770073, -73.950932 40.770709, -73.950435 40.771391, -73.948231 40.77046, -73.948073 40.770394, -73.947502 40.770121, -73.947973 40.769512, -73.949042 40.768263, -73.951858 40.769441, -73.951398 40.770073))",1400000US36061013202,"Census Tract 132.02, New York County, New York",4237.0,3838.0,3126.0,108.0,7.0,497.0,4.0,96.0,399.0,379.0,37.0,16.0,95.0,0.0,213.0,1.0,3.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,19.0,5.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061013202
22,121.02,1400000US36061012102,012102,"POLYGON ((-73.994983 40.7603, -73.994526 40.760927, -73.99407 40.761552, -73.993609 40.762184, -73.990764 40.760988, -73.99123 40.760354, -73.991685 40.759729, -73.99214 40.759103, -73.992633 40.75843, -73.994878 40.759376, -73.995474 40.759627, -73.994983 40.7603))",1400000US36061012102,"Census Tract 121.02, New York County, New York",5236.0,4634.0,3519.0,338.0,23.0,440.0,2.0,312.0,602.0,545.0,43.0,32.0,59.0,1.0,344.0,8.0,8.0,0.0,38.0,0.0,2.0,3.0,0.0,7.0,0.0,46.0,14.0,2.0,0.0,15.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012102
23,154.02,1400000US36061015402,015402,"POLYGON ((-73.948961 40.781689, -73.948501 40.782317, -73.948039 40.782942, -73.94567 40.781947, -73.946131 40.781316, -73.946591 40.780692, -73.947049 40.780064, -73.949419 40.781062, -73.948961 40.781689))",1400000US36061015402,"Census Tract 154.02, New York County, New York",4503.0,4057.0,3126.0,147.0,11.0,641.0,2.0,130.0,446.0,417.0,46.0,15.0,103.0,0.0,215.0,2.0,4.0,0.0,23.0,2.0,0.0,2.0,3.0,2.0,0.0,25.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015402
24,182,1400000US36061018200,018200,"POLYGON ((-73.943742 40.798616, -73.942743 40.799983, -73.941825 40.80124, -73.940207 40.800557, -73.938603 40.799883, -73.939522 40.798625, -73.940519 40.797261, -73.940929 40.7967, -73.941876 40.795406, -73.943483 40.796073, -73.945096 40.796764, -73.943742 40.798616))",1400000US36061018200,"Census Tract 182, New York County, New York",7675.0,6636.0,1256.0,2427.0,196.0,483.0,4.0,2270.0,1039.0,938.0,99.0,12.0,42.0,2.0,385.0,28.0,7.0,0.0,288.0,0.0,0.0,43.0,0.0,12.0,20.0,88.0,15.0,5.0,0.0,21.0,0.0,1.0,27.0,0.0,4.0,1.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061018200
25,207.01,1400000US36061020701,020701,"POLYGON ((-73.959217 40.809341, -73.958272 40.810629, -73.957091 40.81008, -73.957617 40.808671, -73.958407 40.807419, -73.960106 40.80812, -73.959217 40.809341))",1400000US36061020701,"Census Tract 207.01, New York County, New York",3035.0,2708.0,1526.0,162.0,8.0,912.0,2.0,98.0,327.0,296.0,31.0,9.0,78.0,0.0,151.0,4.0,1.0,0.0,10.0,0.0,1.0,4.0,3.0,3.0,1.0,28.0,3.0,2.0,0.0,9.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061020701
26,146.02,1400000US36061014602,014602,"POLYGON ((-73.953492 40.779496, -73.953033 40.780126, -73.952575 40.780753, -73.950336 40.77981, -73.947968 40.778807, -73.948422 40.778182, -73.94888 40.777553, -73.949374 40.776876, -73.951743 40.777875, -73.953984 40.778822, -73.953492 40.779496))",1400000US36061014602,"Census Tract 146.02, New York County, New York",9061.0,8302.0,6849.0,145.0,4.0,1110.0,0.0,194.0,759.0,717.0,67.0,28.0,189.0,0.0,370.0,4.0,6.0,0.0,26.0,1.0,0.0,4.0,6.0,15.0,1.0,35.0,3.0,4.0,1.0,12.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061014602
27,144.02,1400000US36061014402,014402,"POLYGON ((-73.94888 40.777553, -73.948422 40.778182, -73.947968 40.778807, -73.945711 40.77786, -73.943379 40.776868, -73.942235 40.777567, -73.941937 40.776031, -73.944337 40.773108, -73.945728 40.773622, -73.945267 40.774252, -73.944765 40.774936, -73.947122 40.775929, -73.949374 40.776876, -73.94888 40.777553))",1400000US36061014402,"Census Tract 144.02, New York County, New York",7151.0,6513.0,5573.0,133.0,6.0,675.0,0.0,126.0,638.0,599.0,54.0,16.0,113.0,4.0,393.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,35.0,6.0,3.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061014402
28,158.02,1400000US36061015802,015802,"POLYGON ((-73.952058 40.787222, -73.951609 40.787858, -73.948378 40.786497, -73.948827 40.785881, -73.949332 40.785194, -73.950927 40.785866, -73.952551 40.786549, -73.952058 40.787222))",1400000US36061015802,"Census Tract 158.02, New York County, New York",4516.0,4106.0,2629.0,343.0,7.0,834.0,2.0,291.0,410.0,381.0,40.0,14.0,58.0,1.0,219.0,9.0,5.0,0.0,20.0,2.0,0.0,1.0,6.0,6.0,0.0,26.0,6.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015802
29,130,1400000US36061013000,013000,"POLYGON ((-73.967039 40.772461, -73.966074 40.773773, -73.964687 40.775677, -73.963087 40.775003, -73.961475 40.774324, -73.962865 40.77242, -73.963326 40.771786, -73.964782 40.769796, -73.966387 40.770478, -73.967994 40.771147, -73.967039 40.772461))",1400000US36061013000,"Census Tract 130, New York County, New York",3911.0,3718.0,3453.0,45.0,4.0,192.0,0.0,24.0,193.0,183.0,2.0,0.0,46.0,0.0,127.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013000
30,119,1400000US36061011900,011900,"POLYGON ((-73.988842 40.758533, -73.987927 40.759791, -73.985322 40.758687, -73.985085 40.758589, -73.982256 40.757387, -73.984118 40.754842, -73.986949 40.756036, -73.989791 40.757234, -73.988842 40.758533))",1400000US36061011900,"Census Tract 119, New York County, New York",1666.0,1539.0,499.0,813.0,24.0,49.0,14.0,140.0,127.0,120.0,18.0,9.0,3.0,0.0,49.0,10.0,0.0,0.0,14.0,1.0,0.0,4.0,9.0,2.0,1.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061011900
31,265,1400000US36061026500,026500,"POLYGON ((-73.943187 40.849755, -73.942799 40.851172, -73.942039 40.851931, -73.940285 40.851322, -73.939236 40.851179, -73.938284 40.850909, -73.936661 40.850448, -73.935754 40.850168, -73.936397 40.849541, -73.93707 40.848939, -73.937672 40.848392, -73.938036 40.847558, -73.939524 40.847838, -73.942054 40.848317, -73.944069 40.84785, -73.943187 40.849755))",1400000US36061026500,"Census Tract 265, New York County, New York",6850.0,5596.0,2451.0,471.0,60.0,302.0,2.0,2310.0,1254.0,1106.0,61.0,21.0,74.0,4.0,648.0,3.0,6.0,0.0,249.0,7.0,0.0,15.0,2.0,15.0,1.0,117.0,29.0,3.0,0.0,51.0,4.0,0.0,18.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061026500
